_MEMBER_MyList,_LogP_MyList,GO,_PATTERN_,_RANK_,GiniIndex,Category,CategoryID,Description,PARENT_GO,LogP,Enrichment,Z-score,#TotalGeneInLibrary,#GeneInGO,#GeneInHitList,#GeneInGOAndHitList,%InGO,STDV %InGO,GeneID,Hits,Log(q-value),EvidenceCutoff
1,-2.3,M29988,M1,1,0,Transcription Factor Targets,16,HAND1 TARGET GENES,,-2.3,2,3,28160,476,501,17,3.4,0.81,321|636|738|1729|1981|3916|6936|7994|9150|23042|23731|55274|55731|65981|92070|144348|255031,APBA2|BICD1|VPS51|DIAPH1|EIF4G1|LAMP1|GCFC2|KAT6A|CTDP1|PDXDC1|TMEM245|PHF10|FAM222B|CAPRIN2|CTBP1-DT|ZNF664|LINC00957,-0.71,0
1,-2.2,M6726,M1,1,0,Transcription Factor Targets,16,ACAWNRNSRCGG UNKNOWN,,-2.2,4.4,3.7,28160,64,501,5,1,0.44,2033|8897|9698|10270|79102,EP300|MTMR3|PUM1|AKAP8|RNF26,-0.7,0
1,-2.2,M1517,M1,1,0,Transcription Factor Targets,16,YY1 01,,-2.2,2.5,3.1,28160,252,501,11,2.2,0.65,5900|7337|9839|10274|23133|23161|26057|29035|29072|55294|57649,RALGDS|UBE3A|ZEB2|STAG1|PHF8|SNX13|ANKRD17|C16orf72|SETD2|FBXW7|PHF12,-0.69,0
1,-2.2,M560,M1,1,0,Transcription Factor Targets,16,CP2 02,,-2.2,2.4,3.1,28160,253,501,11,2.2,0.65,3054|4899|5583|7317|8445|9839|23344|26051|55809|84445|219988,HCFC1|NRF1|PRKCH|UBA1|DYRK2|ZEB2|ESYT1|PPP1R16B|TRERF1|LZTS2|PATL1,-0.69,0
1,-2.2,M30353,M1,1,0,Transcription Factor Targets,16,ZNF577 TARGET GENES,,-2.2,1.9,2.9,28160,520,501,18,3.6,0.83,1856|2734|3071|4650|5929|7297|8289|9091|11260|26173|54815|55610|55631|55743|55802|79591|81552|126626,DVL2|GLG1|NCKAP1L|MYO9B|RBBP5|TYK2|ARID1A|PIGQ|XPOT|INTS1|GATAD2A|VPS50|LRRC40|CHFR|DCP1A|ARMH3|VOPP1|GABPB2,-0.69,0
1,-2.2,M15675,M1,1,0,Transcription Factor Targets,16,CCCNNGGGAR OLF1 01,,-2.2,2.2,3,28160,326,501,13,2.6,0.71,1958|3985|4026|5763|7916|8289|9839|23161|29035|30009|57645|205327|283149,EGR1|LIMK2|LPP|PTMS|PRRC2A|ARID1A|ZEB2|SNX13|C16orf72|TBX21|POGK|C2orf69|BCL9L,-0.69,0
1,-2.2,M17925,M1,1,0,Transcription Factor Targets,16,MGGAAGTG GABP B,,-2.2,1.7,2.8,28160,771,501,24,4.8,0.95,865|1729|3985|4775|5294|5330|5429|6197|7917|8658|10207|10452|23149|23526|27107|54878|57649|79677|79979|112597|122809|124565|144108|256364,CBFB|DIAPH1|LIMK2|NFATC3|PIK3CG|PLCB2|POLH|RPS6KA3|BAG6|TNKS|PATJ|TOMM40|FCHO1|ARHGAP45|ZBTB11|DPP8|PHF12|SMC6|TRMT2B|CYTOR|SOCS4|SLC38A10|SPTY2D1|EML3,-0.67,0
1,-2.2,M11469,M1,1,0,Transcription Factor Targets,16,AP2 Q3,,-2.2,2.4,3.1,28160,255,501,11,2.2,0.65,1642|2308|3985|4899|5429|5971|6197|6683|23049|23625|256364,DDB1|FOXO1|LIMK2|NRF1|POLH|RELB|RPS6KA3|SPAST|SMG1|FAM89B|EML3,-0.67,0
1,-2.2,M14786,M1,1,0,Transcription Factor Targets,16,CREB Q3,,-2.2,2.4,3.1,28160,255,501,11,2.2,0.65,2870|6774|7916|9746|29890|51199|55627|56172|57198|79954|132660,GRK6|STAT3|PRRC2A|CLSTN3|RBM15B|NIN|SMPD4|ANKH|ATP8B2|NOL10|LIN54,-0.67,0
1,-2.2,M8585,M1,1,0,Transcription Factor Targets,16,TFIIA Q6,,-2.2,2.4,3.1,28160,256,501,11,2.2,0.65,1958|1994|2033|7248|9695|10155|10908|51199|55802|57649|283234,EGR1|ELAVL1|EP300|TSC1|EDEM1|TRIM28|PNPLA6|NIN|DCP1A|PHF12|CCDC88B,-0.66,0
1,-2.2,M18169,M1,1,0,Transcription Factor Targets,16,YATGNWAAT OCT C,,-2.2,2.1,3,28160,367,501,14,2.8,0.74,288|639|5330|7248|7916|9839|22839|51199|55729|55809|59269|89848|143686|171023,ANK3|PRDM1|PLCB2|TSC1|PRRC2A|ZEB2|DLGAP4|NIN|ATF7IP|TRERF1|HIVEP3|FCHSD1|SESN3|ASXL1,-0.66,0
1,-2.2,M30160,M1,1,0,Transcription Factor Targets,16,SIX4 TARGET GENES,,-2.2,5.4,3.8,28160,42,501,4,0.8,0.4,288|1213|6249|55294,ANK3|CLTC|CLIP1|FBXW7,-0.66,0
1,-2.2,M12874,M1,1,0,Transcription Factor Targets,16,MYCMAX 01,,-2.2,2.4,3,28160,257,501,11,2.2,0.65,1729|5471|7317|9736|23468|27161|51366|55729|57645|84445|171023,DIAPH1|PPAT|UBA1|USP34|CBX5|AGO2|UBR5|ATF7IP|POGK|LZTS2|ASXL1,-0.65,0
1,-2.2,M14141,M1,1,0,Transcription Factor Targets,16,NRF2 Q4,,-2.2,2.4,3,28160,258,501,11,2.2,0.65,639|1981|9929|11260|11261|51719|64718|89848|132660|256364|283149,PRDM1|EIF4G1|JOSD1|XPOT|CHP1|CAB39|UNKL|FCHSD1|LIN54|EML3|BCL9L,-0.65,0
1,-2.2,M6136,M1,1,0,Transcription Factor Targets,16,HNF3B 01,,-2.2,2.5,3.1,28160,223,501,10,2,0.62,489|639|1021|3707|4026|5286|9839|25942|219988|285513,ATP2A3|PRDM1|CDK6|ITPKB|LPP|PIK3C2A|ZEB2|SIN3A|PATL1|GPRIN3,-0.65,0
1,-2.2,M18558,M1,1,0,Transcription Factor Targets,16,AP2 Q6,,-2.2,2.4,3,28160,259,501,11,2.2,0.65,2033|4899|5971|8289|9969|10155|29035|29890|55729|55759|57649,EP300|NRF1|RELB|ARID1A|MED13|TRIM28|C16orf72|RBM15B|ATF7IP|WDR12|PHF12,-0.64,0
1,-2.2,M9329,M1,1,0,Transcription Factor Targets,16,SRY 02,,-2.2,2.4,3,28160,259,501,11,2.2,0.65,5294|6304|7994|8609|9698|9839|10750|51366|57609|84669|144348,PIK3CG|SATB1|KAT6A|KLF7|PUM1|ZEB2|GRAP|UBR5|DIP2B|USP32|ZNF664,-0.64,0
1,-2.1,M4453,M1,1,0,Transcription Factor Targets,16,MAZR 01,,-2.1,2.5,3.1,28160,224,501,10,2,0.62,865|1981|3655|7317|7916|9969|55665|55809|57649|126626,CBFB|EIF4G1|ITGA6|UBA1|PRRC2A|MED13|URGCP|TRERF1|PHF12|GABPB2,-0.64,0
1,-2.1,M8812,M1,1,0,Transcription Factor Targets,16,SF1 Q6,,-2.1,2.4,3,28160,260,501,11,2.2,0.65,5428|6468|7248|8050|8567|8661|10452|23381|55625|122809|144348,POLG|FBXW4|TSC1|PDHX|MADD|EIF3A|TOMM40|SMG5|ZDHHC7|SOCS4|ZNF664,-0.63,0
1,-2.1,M30045,M1,1,0,Transcription Factor Targets,16,LCORL TARGET GENES,,-2.1,2,2.9,28160,451,501,16,3.2,0.79,405|1362|1856|2870|3836|4069|22937|23305|23332|55585|64783|79026|83606|84726|115752|339287,ARNT|CPD|DVL2|GRK6|KPNA1|LYZ|SCAP|ACSL6|CLASP1|UBE2Q1|RBM15|AHNAK|GUCD1|PRRC2B|DIS3L|MSL1,-0.62,0
1,-2.1,M15010,M1,1,0,Transcription Factor Targets,16,WHN B,,-2.1,2.4,3,28160,261,501,11,2.2,0.65,8945|9839|10452|10908|26057|27107|51199|51366|55972|56172|57659,BTRC|ZEB2|TOMM40|PNPLA6|ANKRD17|ZBTB11|NIN|UBR5|SLC25A40|ANKH|ZBTB4,-0.62,0
1,-2.1,M29949,M1,1,0,Transcription Factor Targets,16,DROSHA TARGET GENES,,-2.1,4.1,3.4,28160,69,501,5,1,0.44,1958|8439|23332|51099|80149,EGR1|NSMAF|CLASP1|ABHD5|ZC3H12A,-0.61,0
1,-2.1,M13889,M1,1,0,Transcription Factor Targets,16,PPAR DR1 Q2,,-2.1,2.3,2.9,28160,264,501,11,2.2,0.65,37|162|639|1981|2011|6304|6576|10564|23381|171023|219333,ACADVL|AP1B1|PRDM1|EIF4G1|MARK2|SATB1|SLC25A1|ARFGEF2|SMG5|ASXL1|USP12,-0.6,0
1,-2.1,M4183,M1,1,0,Transcription Factor Targets,16,USF Q6,,-2.1,2.3,2.9,28160,264,501,11,2.2,0.65,1729|1981|4329|9258|9929|22878|23240|23526|29035|29890|57609,DIAPH1|EIF4G1|ALDH6A1|MFHAS1|JOSD1|TRAPPC8|TMEM131L|ARHGAP45|C16orf72|RBM15B|DIP2B,-0.6,0
1,-2.1,M3489,M1,1,0,Transcription Factor Targets,16,AMEF2 Q6,,-2.1,2.3,2.9,28160,265,501,11,2.2,0.65,4649|6709|7273|8445|22839|23332|23528|26051|57609|59269|283149,MYO9A|SPTAN1|TTN|DYRK2|DLGAP4|CLASP1|ZNF281|PPP1R16B|DIP2B|HIVEP3|BCL9L,-0.59,0
1,-2.1,M9376,M1,1,0,Transcription Factor Targets,16,AP1 Q2,,-2.1,2.3,2.9,28160,265,501,11,2.2,0.65,639|1981|4026|5333|7337|9746|11260|57621|112597|256364|285613,PRDM1|EIF4G1|LPP|PLCD1|UBE3A|CLSTN3|XPOT|ZBTB2|CYTOR|EML3|RELL2,-0.59,0
1,-2.1,M30100,M1,1,0,Transcription Factor Targets,16,NR1I2 TARGET GENES,,-2.1,2.1,2.9,28160,340,501,13,2.6,0.71,1512|2237|3614|5471|7337|8078|9343|10155|25942|54878|57659|79026|79591,CTSH|FEN1|IMPDH1|PPAT|UBE3A|USP5|EFTUD2|TRIM28|SIN3A|DPP8|ZBTB4|AHNAK|ARMH3,-0.59,0
1,-2.1,M30143,M1,1,0,Transcription Factor Targets,16,RLF TARGET GENES,,-2.1,2.1,2.9,28160,340,501,13,2.6,0.71,738|4775|5290|5929|8289|8439|8850|10114|11156|23149|55802|90007|100131211,VPS51|NFATC3|PIK3CA|RBBP5|ARID1A|NSMAF|KAT2B|HIPK3|PTP4A3|FCHO1|DCP1A|MIDN|NEMP2,-0.59,0
1,-2.1,M13457,M1,1,0,Transcription Factor Targets,16,GRE C,,-2.1,3.1,3.1,28160,129,501,7,1.4,0.52,639|1958|7337|9969|53944|84445|219988,PRDM1|EGR1|UBE3A|MED13|CSNK1G1|LZTS2|PATL1,-0.59,0
1,-2.1,M17426,M1,1,0,Transcription Factor Targets,16,GCGSCMNTTT UNKNOWN,,-2.1,4,3.4,28160,71,501,5,1,0.44,5471|9819|57649|84919|126626,PPAT|TSC22D2|PHF12|PPP1R15B|GABPB2,-0.58,0
1,-2.1,M8280,M1,1,0,Transcription Factor Targets,16,NFAT Q4 01,,-2.1,2.3,2.9,28160,267,501,11,2.2,0.65,639|3985|5140|10274|11252|51366|55684|55809|57621|80714|219333,PRDM1|LIMK2|PDE3B|STAG1|PACSIN2|UBR5|RABL6|TRERF1|ZBTB2|PBX4|USP12,-0.58,0
1,-2,M10493,M1,1,0,Transcription Factor Targets,16,PAX4 01,,-2,2.3,2.9,28160,268,501,11,2.2,0.65,162|639|1994|6468|6709|7917|23049|27161|55731|55809|57649,AP1B1|PRDM1|ELAVL1|FBXW4|SPTAN1|BAG6|SMG1|AGO2|FAM222B|TRERF1|PHF12,-0.57,0
1,-2,M5568,M1,1,0,Transcription Factor Targets,16,ETS1 B,,-2,2.3,2.9,28160,268,501,11,2.2,0.65,3614|3707|3902|5294|5330|8567|22839|23526|57118|112597|283991,IMPDH1|ITPKB|LAG3|PIK3CG|PLCB2|MADD|DLGAP4|ARHGAP45|CAMK1D|CYTOR|UBALD2,-0.57,0
1,-2,M30110,M1,1,0,Transcription Factor Targets,16,PAX7 TARGET GENES,,-2,1.7,2.7,28160,710,501,22,4.4,0.92,636|1021|3566|4026|5583|5929|6249|8289|8439|8658|9698|9839|9883|10207|23332|23381|51199|55294|91039|94005|122809|140609,BICD1|CDK6|IL4R|LPP|PRKCH|RBBP5|CLIP1|ARID1A|NSMAF|TNKS|PUM1|ZEB2|POM121|PATJ|CLASP1|SMG5|NIN|FBXW7|DPP9|PIGS|SOCS4|NEK7,-0.57,0
1,-2,M19129,M1,1,0,Transcription Factor Targets,16,CREB Q2,,-2,2.3,2.9,28160,269,501,11,2.2,0.65,1958|1994|4928|5971|6197|6774|9746|9819|9929|23140|54890,EGR1|ELAVL1|NUP98|RELB|RPS6KA3|STAT3|CLSTN3|TSC22D2|JOSD1|ZZEF1|ALKBH5,-0.56,0
1,-2,M16207,M1,1,0,Transcription Factor Targets,16,AP2 Q6 01,,-2,2.3,2.9,28160,271,501,11,2.2,0.65,2870|4899|8189|8289|9969|10155|22839|23528|23625|29035|55144,GRK6|NRF1|SYMPK|ARID1A|MED13|TRIM28|DLGAP4|ZNF281|FAM89B|C16orf72|LRRC8D,-0.55,0
1,-2,M5440,M1,1,0,Transcription Factor Targets,16,AP1 Q4,,-2,2.3,2.9,28160,271,501,11,2.2,0.65,639|1729|1981|4026|7337|9746|11260|57621|112597|256364|285613,PRDM1|DIAPH1|EIF4G1|LPP|UBE3A|CLSTN3|XPOT|ZBTB2|CYTOR|EML3|RELL2,-0.55,0
1,-2,M9573,M1,1,0,Transcription Factor Targets,16,TMTCGCGANR UNKNOWN,,-2,2.7,3,28160,166,501,8,1.6,0.56,3916|11180|23381|23463|29945|79707|84928|171023,LAMP1|WDR6|SMG5|ICMT|ANAPC4|NOL9|TMEM209|ASXL1,-0.54,0
